Model,link_url,generation,Years,type,sale_detail
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Седан,458
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Седан Long,19
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Универсал 5 дв.,1
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Универсал 5 дв. All-Terrain,1
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238) Рестайлинг",2020 – 2023,Седан,574
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238) Рестайлинг",2020 – 2023,Купе-хардтоп,72
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238) Рестайлинг",2020 – 2023,Универсал 5 дв.,13
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238) Рестайлинг",2020 – 2023,Кабриолет,9
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238) Рестайлинг",2020 – 2023,Седан L,7
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238) Рестайлинг",2020 – 2023,Универсал 5 дв. All-Terrain,3
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238)",2016 – 2021,Седан,1061
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238)",2016 – 2021,Купе-хардтоп,205
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238)",2016 – 2021,Универсал 5 дв.,32
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238)",2016 – 2021,Кабриолет,24
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"V (W213, S213, C238)",2016 – 2021,Универсал 5 дв. All-Terrain,20
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207) Рестайлинг",2013 – 2016,Седан,516
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207) Рестайлинг",2013 – 2016,Купе-хардтоп,172
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207) Рестайлинг",2013 – 2016,Кабриолет,6
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207) Рестайлинг",2013 – 2016,Универсал 5 дв.,3
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207)",2009 – 2013,Седан,709
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207)",2009 – 2013,Купе-хардтоп,171
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207)",2009 – 2013,Универсал 5 дв.,31
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"IV (W212, S212, C207)",2009 – 2013,Кабриолет,5
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"III (W211, S211) Рестайлинг",2006 – 2009,Седан,279
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"III (W211, S211) Рестайлинг",2006 – 2009,Универсал 5 дв.,16
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"III (W211, S211)",2002 – 2006,Седан,378
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"III (W211, S211)",2002 – 2006,Универсал 5 дв.,18
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"II (W210, S210) Рестайлинг",1999 – 2003,Седан,153
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"II (W210, S210) Рестайлинг",1999 – 2003,Универсал 5 дв.,11
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"II (W210, S210)",1995 – 1999,Седан,295
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"II (W210, S210)",1995 – 1999,Универсал 5 дв.,17
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,I (W124),1992 – 1997,Седан,114
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,I (W124),1992 – 1997,Универсал 5 дв.,16
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,I (W124),1992 – 1997,Кабриолет,9
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,I (W124),1992 – 1997,Купе-хардтоп,5
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,I (W124),1992 – 1997,Лимузин,1
Omoda C5,https://auto.ru/catalog/cars/omoda/c5/,II,c 2026 года,Внедорожник 5 дв.,0
Omoda C5,https://auto.ru/catalog/cars/omoda/c5/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Omoda C5,https://auto.ru/catalog/cars/omoda/c5/,I,2022 – 2025,Внедорожник 5 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,VI Рестайлинг (EU Market),c 2021 года,Хэтчбек 5 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,Plus (China Market),2019 – 2024,Хэтчбек 5 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,VI,2020 – 2022,Лифтбек,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,VI (EU Market),2017 – 2021,Хэтчбек 5 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V Рестайлинг,2014 – 2020,Седан,2247
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V Рестайлинг,2014 – 2020,Хэтчбек 5 дв.,7
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V Рестайлинг,2014 – 2020,Хэтчбек 5 дв. Cross,2
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V Рестайлинг,2014 – 2020,Хэтчбек 3 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V,2009 – 2015,Седан,1762
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V,2009 – 2015,Хэтчбек 5 дв.,133
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V,2009 – 2015,Хэтчбек 3 дв.,12
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,V,2009 – 2015,Хэтчбек 5 дв. Cross,10
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,IV Рестайлинг,2005 – 2009,Хэтчбек 5 дв.,58
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,IV Рестайлинг,2005 – 2009,Хэтчбек 3 дв.,14
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,IV Рестайлинг,2005 – 2009,Хэтчбек 5 дв. Cross,3
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,IV,2001 – 2005,Хэтчбек 5 дв.,32
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,IV,2001 – 2005,Хэтчбек 3 дв.,13
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,IV,2001 – 2005,Седан,3
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,IV,2001 – 2005,Хэтчбек 5 дв. Fun,2
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,III,1994 – 2002,Седан,29
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,III,1994 – 2002,Хэтчбек 3 дв.,15
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,III,1994 – 2002,Хэтчбек 5 дв.,13
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,III,1994 – 2002,Универсал 5 дв.,9
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,III Рестайлинг,1999 – 2001,Хэтчбек 5 дв.,15
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,III Рестайлинг,1999 – 2001,Хэтчбек 3 дв.,15
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,II Рестайлинг,1990 – 1994,Хэтчбек 3 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,II,1981 – 1994,Хэтчбек 3 дв.,4
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,II,1981 – 1994,Седан 2 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,I,1975 – 1988,Хэтчбек 3 дв.,0
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,I,1975 – 1988,Седан 2 дв.,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210) Рестайлинг 2,c 2025 года,Седан,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210) Рестайлинг,c 2022 года,Седан Sporty,65
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210) Рестайлинг,c 2022 года,Универсал 5 дв. Touring,5
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210) Рестайлинг,c 2022 года,Хэтчбек 5 дв.,1
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210) Рестайлинг,c 2022 года,Хэтчбек 5 дв. GR,1
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210),c 2018 года,Седан,305
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210),c 2018 года,Универсал 5 дв. Touring,129
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210),c 2018 года,Хэтчбек 5 дв.,81
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210),c 2018 года,Седан Sporty,22
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210),c 2018 года,Хэтчбек 5 дв. GR,1
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170) Рестайлинг 2",2017 – 2025,Универсал 5 дв. Fielder,221
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170) Рестайлинг 2",2017 – 2025,Седан Axio,79
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170, E180) Рестайлинг 1",2015 – 2019,Универсал 5 дв. Fielder,131
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170, E180) Рестайлинг 1",2015 – 2019,Седан,130
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170, E180) Рестайлинг 1",2015 – 2019,Седан Axio,33
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170, E180) Рестайлинг 1",2015 – 2019,Хэтчбек 5 дв. iM,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170, E180)",2012 – 2016,Седан,452
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170, E180)",2012 – 2016,Универсал 5 дв. Fielder,136
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"XI (E160, E170, E180)",2012 – 2016,Седан Axio,27
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"X (E140, E150) Рестайлинг",2008 – 2013,Седан,633
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"X (E140, E150) Рестайлинг",2008 – 2013,Универсал 5 дв. Fielder,152
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"X (E140, E150) Рестайлинг",2008 – 2013,Седан Axio,67
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"X (E140, E150)",2006 – 2010,Седан,1005
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"X (E140, E150)",2006 – 2010,Универсал 5 дв. Fielder,42
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"X (E140, E150)",2006 – 2010,Седан Axio,34
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130) Рестайлинг",2003 – 2007,Седан,276
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130) Рестайлинг",2003 – 2007,Хэтчбек 5 дв.,139
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130) Рестайлинг",2003 – 2007,Универсал 5 дв. Fielder,53
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130) Рестайлинг",2003 – 2007,Универсал 5 дв.,22
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130) Рестайлинг",2003 – 2007,Хэтчбек 5 дв. Runx,14
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130) Рестайлинг",2003 – 2007,Хэтчбек 3 дв.,4
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130)",2000 – 2004,Седан,280
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130)",2000 – 2004,Универсал 5 дв. Fielder,113
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130)",2000 – 2004,Хэтчбек 5 дв.,44
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130)",2000 – 2004,Хэтчбек 5 дв. Runx,40
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130)",2000 – 2004,Универсал 5 дв.,8
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"IX (E120, E130)",2000 – 2004,Хэтчбек 3 дв.,7
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110) Рестайлинг,1997 – 2002,Седан,61
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110) Рестайлинг,1997 – 2002,Универсал 5 дв.,13
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110) Рестайлинг,1997 – 2002,Лифтбек,11
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110) Рестайлинг,1997 – 2002,Хэтчбек 3 дв.,6
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VII (E100),1991 – 2002,Седан,112
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VII (E100),1991 – 2002,Универсал 5 дв.,90
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VII (E100),1991 – 2002,Седан-хардтоп Ceres,15
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VII (E100),1991 – 2002,Хэтчбек 3 дв.,13
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VII (E100),1991 – 2002,Хэтчбек 5 дв.,9
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VII (E100),1991 – 2002,Лифтбек Liftback,8
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110),1995 – 2000,Седан,53
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110),1995 – 2000,Хэтчбек 3 дв.,34
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110),1995 – 2000,Лифтбек,23
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VIII (E110),1995 – 2000,Универсал 5 дв.,13
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VI (E90),1987 – 1993,Седан,25
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VI (E90),1987 – 1993,Хэтчбек 5 дв.,5
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VI (E90),1987 – 1993,Лифтбек,5
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VI (E90),1987 – 1993,Хэтчбек 3 дв.,4
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VI (E90),1987 – 1993,Универсал 5 дв.,3
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,VI (E90),1987 – 1993,Купе,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,V (E80),1983 – 1988,Седан,6
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,V (E80),1983 – 1988,Хэтчбек 5 дв.,2
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,V (E80),1983 – 1988,Хэтчбек 3 дв.,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,V (E80),1983 – 1988,Купе,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,V (E80),1983 – 1988,Хэтчбек 3 дв. FX,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,IV (E70),1979 – 1987,Хэтчбек 3 дв.,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,IV (E70),1979 – 1987,Универсал 5 дв.,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,IV (E70),1979 – 1987,Седан,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"III (E30, E40, E50, E60)",1972 – 1980,Лифтбек,1
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"III (E30, E40, E50, E60)",1972 – 1980,Купе,1
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,"III (E30, E40, E50, E60)",1972 – 1980,Седан,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,ii (E20),1970 – 1974,Седан,1
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,ii (E20),1970 – 1974,Купе,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,ii (E20),1970 – 1974,Универсал 3 дв.,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,i (E10),1966 – 1970,Купе,1
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,i (E10),1966 – 1970,Универсал 3 дв.,0
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,i (E10),1966 – 1970,Седан,0
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,VI (XA60),c 2025 года,Внедорожник 5 дв.,0
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,V (XA50),c 2018 года,Внедорожник 5 дв.,0
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,IV (XA40) Рестайлинг,2015 – 2019,Внедорожник 5 дв.,0
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,III (XA30) Рестайлинг,2010 – 2016,Внедорожник 5 дв.,466
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,III (XA30) Рестайлинг,2010 – 2016,Внедорожник 5 дв. Long,39
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,IV (XA40),2012 – 2015,Внедорожник 5 дв.,0
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,III (XA30),2005 – 2010,Внедорожник 5 дв.,496
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,III (XA30),2005 – 2010,Внедорожник 5 дв. Long,16
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,II (XA20) Рестайлинг,2003 – 2006,Внедорожник 5 дв.,101
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,II (XA20) Рестайлинг,2003 – 2006,Внедорожник 3 дв.,8
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,II (XA20),2000 – 2003,Внедорожник 5 дв.,130
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,II (XA20),2000 – 2003,Внедорожник 3 дв.,20
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,I (XA10),1994 – 2000,Внедорожник 5 дв.,57
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,I (XA10),1994 – 2000,Внедорожник 3 дв.,52
