Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/20370284/20486370/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d509aa6ae7d5ea0834ad17892/auto_main					side/front/back/3_4_behind缺失
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/3492877/8303080/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019a5384e169b71070dcf8af4e0850/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099e18a43855aab0e9a894b7be3/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019a5388bf950aeea4b248fc304cf0/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a538eba6b5b88efd8144e2f1171/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0befa071b7b616a296bebb00/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/20370272/20486207/						main/side/front/back/3_4_behind缺失
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/3492880/6475340/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019b2d9760dc255181f8544aeb909f/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000019b2d97750efb3cae516fd0b107f7/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b2d97840d8392160a0efd399820/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b2d97908e4bb60b7748910ef65f/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019b2d979ffab40adf77f62ef4df1a/cattouchret	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/3492882/20475483/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d434f09d0ea76eb40eb986d70/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2e3b3d64eba401e6133b8671/cattouchret			https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce69997761ad00395e74e355c/cattouchret	front/back缺失
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/21203560/21203613/	https://avatars.mds.yandex.net/get-verba/787013/2a00000161983dd0e1b82e22600d2d7e2408/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001619845d15619d299a2c0e7aa1192/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001619845d452ea00938ab0d22158c4/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001619845ddfa290522f0cc4e88c444/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001619845e6967f3c6031b185530ba8/cattouch	
Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	I Рестайлинг	2013 – 2018	https://auto.ru/catalog/cars/vaz/2170/20067929/20067932/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d49f598cf1c7e416f7cdea43f/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609a712c040da38254961411cabb/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6b7c09b21c82f397b68c2fab/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ae8b5f1bd22b3c546bf35d1e1/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d6480315a1410875a9b90f920/cattouch	
Lada (ВАЗ) Priora	https://auto.ru/catalog/cars/vaz/2170/	I Рестайлинг	2013 – 2018	https://auto.ru/catalog/cars/vaz/2170/2307319/2307320/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d67ca76d8a8546f95634dc990/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000185551c36866d4bd53b9996e69de0/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a00000185551d222f6629be9d89063a18d0/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000185551da65723fdf2b0c787ec36a1/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185551e1a89690cf9a3f5b83ff7c5/cattouch	
Hyundai Solaris	https://auto.ru/catalog/cars/hyundai/solaris/	II Рестайлинг	2020 – 2022	https://auto.ru/catalog/cars/hyundai/solaris/21796089/21796128/	https://avatars.mds.yandex.net/get-verba/787013/2a00000190b64c8c2b085d862a7fc1ca4895/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a000001707b975470ada206f47c289cc1af/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f7bfac62aafaf4356707bc3fd1d/cattouch	https://avatars.mds.yandex.net/get-verba/1604130/2a000001707b9760029e1aa1a00091a6b956/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018f7bfaf56810930f0e208749d8a1/cattouch	
Hyundai Solaris	https://auto.ru/catalog/cars/hyundai/solaris/	II Рестайлинг	2020 – 2022	https://auto.ru/catalog/cars/hyundai/solaris/20922677/20922742/	https://avatars.mds.yandex.net/get-verba/997355/2a00000190c1b4495821769aa438e1004f06/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000190c1b77b1e062de6f5ab64ee1550/cattouch	https://avatars.mds.yandex.net/get-verba/216201/2a00000190c1b7001ef8c5092681c070b461/cattouch	https://avatars.mds.yandex.net/get-verba/1030388/2a00000190c1b7aa77cc5d149efbb3387c33/cattouch	https://avatars.mds.yandex.net/get-verba/937147/2a00000190c1b7181a557c0ce8a3fa5916fe/cattouch	
Hyundai Solaris	https://auto.ru/catalog/cars/hyundai/solaris/	II Рестайлинг	2020 – 2022	https://auto.ru/catalog/cars/hyundai/solaris/20162370/20162385/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000190bc38028e539a623984ec351c59/auto_main				https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfb8ea3c3cfcf26be7a17f88a/cattouchret	side/front/back缺失
Hyundai Solaris	https://auto.ru/catalog/cars/hyundai/solaris/	II Рестайлинг	2020 – 2022	https://auto.ru/catalog/cars/hyundai/solaris/6847474/6847477/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d5735e921234f2cefc985d0cf/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4f37f60e57c6089091a1c5fb/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d13d14ec2002793eaf6335cc1/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45dde134f37f7ee06c510e53/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d67fe7e97971c8cfe1d45087d/cattouch	
Geely Monjaro	https://auto.ru/catalog/cars/geely/monjaro/	I Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/geely/monjaro/24890198/24890206/	https://avatars.mds.yandex.net/get-verba/1604130/2a000001997c53bdc4805964e7e24fa4688e/auto_main		https://avatars.mds.yandex.net/get-verba/787013/2a000001997c54d7b974a65ab31b1b97dd48/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001997c554283bdf7cac9b7d09b7662/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001997c55b0856a662f071dbca8b2ad/cattouchret	side缺失
Geely Monjaro	https://auto.ru/catalog/cars/geely/monjaro/	I Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/geely/monjaro/24040133/24040141/						main/side/front/back/3_4_behind缺失
Geely Monjaro	https://auto.ru/catalog/cars/geely/monjaro/	I Рестайлинг 2	c 2025 года	https://auto.ru/catalog/cars/geely/monjaro/23360122/23360550/	https://avatars.mds.yandex.net/get-verba/937147/2a00000190bb52d346e4fa9e8dab3ef09e3e/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000182ee990724b43a48f9dce70615cd/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000193cff0462976570a2a1183e0bb2f/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a00000193cff06643ed488f1b52e812d051/cattouchret	back缺失
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/25027775/25027844/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019d8839f244367b783595deecd872/auto_main		https://avatars.mds.yandex.net/get-verba/1535139/2a0000019d883a0168717504767aa792026e/cattouchret		https://avatars.mds.yandex.net/get-verba/216201/2a0000019d883a179d0583a3b3a3fd8e1923/cattouchret	side/back缺失
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/23040856/23040889/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017d09ffd4054affac4cba03de1bf8/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000017bc5108824a10ee1fc9b77f44f5c/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017bc510b49529bea12f40b208c45f/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000017bc510da3922fc3e7ed5b413a92f/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000017bc510f68f628782c81c7c99d9e3/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/21682250/21682587/	https://avatars.mds.yandex.net/get-verba/997355/2a0000016da050a3bf427f9c91efbf976a0d/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000016da051f0b03dadde2e798064307e/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016da051ffbb0985524fe33a1ed5df/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016da052017d03cf1fcc29bb346d25/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000016da052134d73861d6b1b002b590f/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/20631158/20687751/	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016092cb46a8ac0383c93c94a3fe2f/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609214ba01b25529adf3483aa3e7/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016090721a0e2a64f086b580810880/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016091248251ca2083424aa33a9c72/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609758645d4f71ecbe5717fe4696/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/8539012/7720690/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c12255878a5b6363065e9f/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001609cf52fe5e21d9af4738c2cacc3/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3e340d9d99d3090f55b4d60a/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf56c8e6ca283b49d7b559f8c/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016099a5baf9a21b3ad3c03f639c5c/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/2308252/2406545/	https://avatars.mds.yandex.net/get-verba/3587101/2a00000196434e95f783275b50fda1d99497/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000184d40c75800c00917157ee4f52c2/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000184d40da3b773120b56b4008bc463/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000184d40e42999d52ae7fc63d2826f4/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000184d40fc2dec2eab86621a6b7d419/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/6143536/6143554/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d05ad45fb7e75d0698a537d25/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000184d48f9265754112e9c1d8a4f9fe/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000184d493fcfac4503b1f95e7f8a755/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184d492d65bfb64d63a31a10de24d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000184d49502d579b777f93c7484d592/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/3490012/4760348/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0d05bd6e8a8a7eabb5e6f20f/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000184d4388a791b7fa28d0d1ecd0156/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184d43a741d30c9b8082f46e799c9/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000184d43cc4e1b77efd2c50a3d2f800/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184d43e19cd06a0bfacd998a97228/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/4602072/4602073/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d0fce92d0842a7a01cc8fecaa/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d40d6183faea335d90207a37d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d694a63802416995b706594dd/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609a711954d2c1da89a2eea86c40/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce4a716b4934cd92f22b0f3cd/cattouchret	
Opel Astra	https://auto.ru/catalog/cars/opel/astra/	L Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/opel/astra/3490013/6016226/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019aee42eb8cefe26f0d7e6964bb25/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019aee445e9476d559ce737408e51b/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019aee460d2bd54d8589c0a530c3a2/cattouchret		https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d61dfd34f1a41d6ff6a7c9bc4/cattouchret	back缺失
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/23915291/23915335/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018e74a5a5fe8a0ebd8d0c130709b1/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018e74b15bacf5ae8963c258030d00/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018e74b18e9f063d257a50f498818a/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018e74b28ac6c423530ad4182863bd/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018e74b199b78ea7ee3d10ff6ee98c/cattouchret	
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/21713968/21714014/	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190b70f578e59b759925030dfc7b8/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a000001718dde1d9ee50aba83bc564475c4/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001718dde1e03dc66b461c1d201bbdc/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001718dde288d377cab9a19393d3da5/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001718dde31684bf82264d91be950ef/cattouchret	
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/20898195/20898233/	https://avatars.mds.yandex.net/get-verba/3587101/2a000001905a1ef0afedc5cd5a79c995b7e0/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000160940c1bd30014145adcd92b9937/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609160b5185e752dd240bec53728/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095f1408ac911a78cacdad1472a/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001608d6a5e4c1504eae68feeb14bcb/cattouchret	
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/9338208/9338209/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000190de3ea0dac0e0598ec064798843/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d60e7a3713fa612c851b0ece1/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d15298169c10bbb8328e8477e/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001609d567de9ff07fe59848aa18f1e/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d593c74cb722e5dba374b4e4c/cattouch	
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/4560887/4560899/	https://avatars.mds.yandex.net/get-verba/216201/2a00000185100ceb889680af5516a2fdd3a9/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001850ffcee215881d5d8f414c8b8ca/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001850ffbfc79869448af65da629bc7/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a000001850ffd81898c172640fbf47a4c14/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001850ffdb33f9c04f7503f1f7d8d35/cattouchret	
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/2309186/2309187/	https://avatars.mds.yandex.net/get-verba/216201/2a000001850fcd28d8f1e3ff5843abd7b0b0/auto_main		https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5c7096298a999d7e06a8aabb/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfa8506597a31ddff1d128ba2/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d49800ed47b3d63bc264c2759/cattouchret	side缺失
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/2309199/2309200/	https://avatars.mds.yandex.net/get-verba/3587101/2a000001850fdc36fea4f47433cd7448d57f/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000160928d74343a86020bde39569936/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001850fde3faf3d01ac1ed151864f2a/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9872115c7c9bb4cffd32b14/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016094892a3793e18263cb8d3925ba/cattouchret	
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/5140407/5140408/	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019a0a9b9cdce48a9364e18aa7c099/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a0a9bbf28ff2935dc0376f61431/cattouchret		https://avatars.mds.yandex.net/get-verba/1604130/2a0000019a0a9c56b4831606c085f519a717/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a0a9cfc98d6ba25e88352aa07ec/cattouchret	front缺失
Skoda Octavia	https://auto.ru/catalog/cars/skoda/octavia/	IV (A8) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/skoda/octavia/20783369/20783396/	https://avatars.mds.yandex.net/get-verba/787013/2a0000016096e245dc6010b27ba3ddaf9afd/auto_main					side/front/back/3_4_behind缺失
