Rank	Model	Sale	Price	link_url	page_url	image_url
108	Nissan Note	1600 в продаже	250 000–3 250 000 ₽	https://auto.ru/catalog/cars/nissan/note/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c6c55ebd732ffc394e0ec048c66/cattouch
109	Lada (ВАЗ) Iskra	1596 в продаже	1 112 700–2 097 000 ₽	https://auto.ru/catalog/cars/vaz/iskra/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/997355/2a000001954ba4ff156dddc1b100f54872bc/cattouch
110	Audi Q3	1587 в продаже	1 015 000–9 980 500 ₽	https://auto.ru/catalog/cars/audi/q3/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1030388/2a000001977d46bf33ef160a0e33aca696b3/cattouch
111	Kia K5	1578 в продаже	820 000–6 100 000 ₽	https://auto.ru/catalog/cars/kia/k5/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/216201/2a0000018bb30bb85fd1b9a774bae8f9d7d3/cattouch
112	Land Rover Range Rover Sport	1578 в продаже	525 000–32 200 000 ₽	https://auto.ru/catalog/cars/land_rover/range_rover_sport/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1535139/2a00000181a4911582898da2c52c095a383a/cattouch
113	Nissan Almera	1576 в продаже	75 000–1 500 000 ₽	https://auto.ru/catalog/cars/nissan/almera/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019f13f8c1acbc5f2f62d9a1ac8dbf/cattouch
114	Renault Megane	1510 в продаже	35 000–2 055 000 ₽	https://auto.ru/catalog/cars/renault/megane/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/787013/2a00000176f5d381d3f2860a09a8566d6bdb/cattouch
115	Honda Freed	1506 в продаже	600 000–2 990 000 ₽	https://auto.ru/catalog/cars/honda/freed/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1540742/2a000001905b3e81d5d098eae93bc1d3795c/cattouch
116	Honda Accord	1504 в продаже	56 000–4 450 000 ₽	https://auto.ru/catalog/cars/honda/accord/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019658820e6287459365c02de75228/cattouch
117	Geely Coolray	1494 в продаже	790 200–15 000 000 ₽	https://auto.ru/catalog/cars/geely/coolray/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019daa95ccb0de2791577e89fe1682/cattouch
118	Mercedes-Benz GLE	1492 в продаже	2 250 000–20 658 000 ₽	https://auto.ru/catalog/cars/mercedes/gle_klasse/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019d48aafad16d6d2f5df739dbd59e/cattouch
119	Haval Dargo	1486 в продаже	1 600 000–5 041 427 ₽	https://auto.ru/catalog/cars/haval/dargo/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019f60aabaa29bd4f707a4939d8788/cattouch
120	Nissan Juke	1433 в продаже	550 000–3 450 000 ₽	https://auto.ru/catalog/cars/nissan/juke/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019321086911a6f35e3cd6e9042561/cattouch
121	Tenet T4	1427 в продаже	1 665 000–3 269 998 ₽	https://auto.ru/catalog/cars/tenet/t4/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/17687643/2a00000199cf310d032aed7b2f51ad9597c1/cattouch
122	BMW 7 серии	1406 в продаже	150 000–107 000 000 ₽	https://auto.ru/catalog/cars/bmw/7er/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019db76d3ff06db5bb86b31d434a39/cattouch
123	BMW 1 серии	1379 в продаже	370 000–7 309 510 ₽	https://auto.ru/catalog/cars/bmw/1er/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018fe77ca3098200addd6e676bad38/cattouch
124	Opel Corsa	1371 в продаже	45 000–2 500 000 ₽	https://auto.ru/catalog/cars/opel/corsa/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a0000018cfdb6edbca4ebb339ddd94ca5b3/cattouch
125	Citroen C4	1361 в продаже	130 000–2 200 000 ₽	https://auto.ru/catalog/cars/citroen/c4/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019294b6f3127a3513fc524bbec739/cattouch
126	Honda Stepwgn	1359 в продаже	270 000–4 500 000 ₽	https://auto.ru/catalog/cars/honda/stepwagon/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/937147/2a000001882db20695273e9d5ed4bf0425b1/cattouch
127	Lexus LX	1327 в продаже	1 000 000–45 500 000 ₽	https://auto.ru/catalog/cars/lexus/lx/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017e9acc1e66d109fda1fcdbce5b22/cattouch
128	Honda Fit	1325 в продаже	180 000–3 200 000 ₽	https://auto.ru/catalog/cars/honda/fit/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019bea0643365ccc8dbe3a99973a3c/cattouch
129	Hyundai ix35	1308 в продаже	650 000–3 199 002 ₽	https://auto.ru/catalog/cars/hyundai/ix35/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1540742/2a000001856203887999417915ed25161ba1/cattouch
130	Mercedes-Benz M-Класс	1285 в продаже	220 000–5 500 000 ₽	https://auto.ru/catalog/cars/mercedes/m_klasse/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf5de772b171a34a9f9bfdc79/cattouch
131	Mitsubishi Pajero	1271 в продаже	150 000–7 880 000 ₽	https://auto.ru/catalog/cars/mitsubishi/pajero/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/787013/2a0000016097d24868784eeb079f6db34393/cattouch
132	Belgee X70	1267 в продаже	1 650 000–3 810 000 ₽	https://auto.ru/catalog/cars/belgee/x70/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a961f3ded6e25b63a85a33907bb/cattouch
133	Solaris HC	1252 в продаже	2 129 000–4 139 000 ₽	https://auto.ru/catalog/cars/solaris/hc/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1540742/2a000001917393af89dd8015240acd44b6d4/cattouch
134	BMW X7	1249 в продаже	3 700 000–27 917 600 ₽	https://auto.ru/catalog/cars/bmw/x7/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1030388/2a000001806f6227893f54dc807c242dfe87/cattouch
135	Mercedes-Benz GLS	1248 в продаже	2 490 000–26 390 000 ₽	https://auto.ru/catalog/cars/mercedes/gls_klasse/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/937147/2a0000019d4874f5973cbcfc4c28fbf58533/cattouch
136	Jetour X70+	1244 в продаже	1 090 027–4 199 000 ₽	https://auto.ru/catalog/cars/jetour/x70_plus/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1672712/2a000001990ffae1e7db0a95366c31ebf4a9/cattouch
137	Chery Tiggo 9	1222 в продаже	2 800 000–5 147 551 ₽	https://auto.ru/catalog/cars/chery/tiggo_9/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019f41f3a7b06d52fbf290ef78c005/cattouch
138	Skoda Fabia	1218 в продаже	70 000–2 150 000 ₽	https://auto.ru/catalog/cars/skoda/fabia/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/937147/2a0000017b81bd92b43d22b18b7e65e6af87/cattouch
139	Changan CS35 Plus	1212 в продаже	844 000–3 073 805 ₽	https://auto.ru/catalog/cars/changan/cs35plus/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1604130/2a00000190bad375fbea322beb51b193da0f/cattouch
140	Mercedes-Benz G-Класс AMG	1206 в продаже	1 800 000–159 500 000 ₽	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/787013/2a000001980d3e52138e04cae18b1ff85507/cattouch
141	Exeed VX	1201 в продаже	1 850 000–6 000 000 ₽	https://auto.ru/catalog/cars/exeed/vx/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/3587101/2a000001957f326779001e4b86f5e95430fc/cattouch
142	Chery Tiggo 7 Pro Max	1188 в продаже	1 080 000–3 400 000 ₽	https://auto.ru/catalog/cars/chery/tiggo_7_pro_max/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a00000190588c80be5a9a4502e20c7a0524/cattouch
143	Tank 500	1185 в продаже	2 950 000–17 500 000 ₽	https://auto.ru/catalog/cars/tank/500/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1535139/2a000001999ea9c2064d908f78aa0b743abf/cattouch
144	Volvo XC90	1158 в продаже	400 000–14 980 000 ₽	https://auto.ru/catalog/cars/volvo/xc90/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a00000191c7a582d71abcc12bcdaacd2685/cattouch
145	Lada (ВАЗ) 2106	1157 в продаже	26 000–10 000 000 ₽	https://auto.ru/catalog/cars/vaz/2106/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1540742/2a000001862c788470217c764c14ae25deac/cattouch
146	Ford Kuga	1149 в продаже	500 000–3 378 000 ₽	https://auto.ru/catalog/cars/ford/kuga/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019300d8a34fadeb9e027ec7c49f1d/cattouch
147	Lada (ВАЗ) XRAY	1137 в продаже	399 000–1 890 000 ₽	https://auto.ru/catalog/cars/vaz/xray/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a00000198182e5902de2059b5693116ed86/cattouch
148	Hyundai Getz	1136 в продаже	85 000–2 000 000 ₽	https://auto.ru/catalog/cars/hyundai/getz/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf337a1759d97d96b9f7374fe/cattouch
149	Renault Kaptur	1123 в продаже	699 000–2 600 000 ₽	https://auto.ru/catalog/cars/renault/kaptur/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/787013/2a000001905e65d569afbff2aafb3c9e21c4/cattouch
150	Toyota Avensis	1119 в продаже	112 000–2 500 000 ₽	https://auto.ru/catalog/cars/toyota/avensis/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a000001608db8ee1d40690f05b9b9a8c92a/cattouch
151	Audi A5	1119 в продаже	500 000–9 040 000 ₽	https://auto.ru/catalog/cars/audi/a5/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019669e730d6f37f254bede08d6837/cattouch
152	Mercedes-Benz V-Класс	1113 в продаже	350 000–135 000 000 ₽	https://auto.ru/catalog/cars/mercedes/v_klasse/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f7c140b6e4c90030eca2f5ce425/cattouch
153	Suzuki Grand Vitara	1087 в продаже	160 000–4 470 000 ₽	https://auto.ru/catalog/cars/suzuki/grand_vitara/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/997355/2a000001876b7a620353cc7eadfebae1f3af/cattouch
154	Lada (ВАЗ) 2105	1067 в продаже	30 000–2 200 000 ₽	https://auto.ru/catalog/cars/vaz/2105/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d6b02e21515dc8708aacd9d50/cattouch
155	Chevrolet Lanos	1065 в продаже	39 000–610 000 ₽	https://auto.ru/catalog/cars/chevrolet/lanos/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a000001609b62fdc53e55145a10f2ec6ecc/cattouch
156	Haval H7	1054 в продаже	2 950 000–4 349 000 ₽	https://auto.ru/catalog/cars/haval/h7/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/997355/2a00000195a4bb528da598c54c36e0ebe2fb/cattouch
157	Nissan Murano	1046 в продаже	305 000–5 500 000 ₽	https://auto.ru/catalog/cars/nissan/murano/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a000001929a5b12f3b0049bc88981fda9b3/cattouch
158	Lada (ВАЗ) 2109	1040 в продаже	20 000–15 000 000 ₽	https://auto.ru/catalog/cars/vaz/2109/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/216201/2a000001609bd8cf22cd74cc344ff182881e/cattouch
159	Haval H9	1023 в продаже	1 499 000–8 203 000 ₽	https://auto.ru/catalog/cars/haval/h9/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019145e8f7abb32d3284ce9e559a1d/cattouch
160	Skoda Superb	1018 в продаже	220 000–7 300 000 ₽	https://auto.ru/catalog/cars/skoda/superb/	https://auto.ru/catalog/cars/?page=4	https://avatars.mds.yandex.net/get-verba/937147/2a0000018c8283b2fff40766193943495c39/cattouch
161	Volkswagen Teramont	1014 в продаже	2 200 000–8 670 000 ₽	https://auto.ru/catalog/cars/volkswagen/teramont/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/216201/2a000001954823df4ea5e8c2217b49189319/cattouch
162	Hongqi HS3	1002 в продаже	2 480 000–4 640 000 ₽	https://auto.ru/catalog/cars/hongqi/hs3/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/3587101/2a00000191e0c187f9c39dfecfa53882e36b/cattouch
163	Kia Soul	999 в продаже	360 525–4 200 000 ₽	https://auto.ru/catalog/cars/kia/soul/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/216201/2a0000018616e9052cd8284ab94f5b787680/cattouch
164	Mercedes-Benz GLC	983 в продаже	1 800 000–12 390 000 ₽	https://auto.ru/catalog/cars/mercedes/glc_klasse/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/1604130/2a000001992d6aedd73087903892e4bec221/cattouch
165	Datsun on-DO	973 в продаже	120 000–1 050 000 ₽	https://auto.ru/catalog/cars/datsun/on_do/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/787013/2a0000016febc04bf1d1b87d562d05c51ddd/cattouch
166	Skoda Kodiaq	972 в продаже	1 600 000–7 837 000 ₽	https://auto.ru/catalog/cars/skoda/kodiaq/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c5965ac5aea46462ed7d83c6c03/cattouch
167	Toyota Vitz	965 в продаже	130 000–1 520 000 ₽	https://auto.ru/catalog/cars/toyota/vitz/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/216201/2a0000017b548e0a0c17cece66fa6733506d/cattouch
168	Nissan Tiida	965 в продаже	200 000–3 000 000 ₽	https://auto.ru/catalog/cars/nissan/tiida/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/997355/2a0000018a2be0fe372200e5fa2d9d5dd333/cattouch
169	Skoda Yeti	963 в продаже	325 000–2 590 000 ₽	https://auto.ru/catalog/cars/skoda/yeti/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d590a5e67ad16f1ca320befd2/cattouch
170	Lynk & Co 900	962 в продаже	6 000 000–9 990 000 ₽	https://auto.ru/catalog/cars/lynk_co/900/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/937147/2a000001946e63f5c81e1512020b70c3ba56/cattouch
171	Kia Spectra	960 в продаже	90 000–1 000 000 ₽	https://auto.ru/catalog/cars/kia/spectra/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d63e1246ef56fe31d3dfaed9a/cattouch
172	Land Rover Discovery	953 в продаже	190 000–17 200 000 ₽	https://auto.ru/catalog/cars/land_rover/discovery/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/216201/2a00000175b66e036dd86ba748bb4e342d7f/cattouch
173	Mercedes-Benz GL-Класс	943 в продаже	720 000–7 000 000 ₽	https://auto.ru/catalog/cars/mercedes/gl_klasse/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3ddcf3465adb9f95e9f90289/cattouch
174	Toyota Prius	924 в продаже	100 000–4 990 000 ₽	https://auto.ru/catalog/cars/toyota/prius/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/3587101/2a000001864915579ff7564c36df0ac622c7/cattouch
175	GAC GS4	923 в продаже	2 290 000–4 899 510 ₽	https://auto.ru/catalog/cars/gac/gs4/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/3587101/2a00000195a8002e7eca94460c7cc3ff0455/cattouch
176	Kia Carnival	911 в продаже	159 000–9 900 000 ₽	https://auto.ru/catalog/cars/kia/carnival/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/1672712/2a0000018cfdac61f2ae889b758d26090907/cattouch
177	Changan CS75 Plus	910 в продаже	1 398 000–4 577 265 ₽	https://auto.ru/catalog/cars/changan/cs75plus/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c22286c1236520ed4941d30e782/cattouch
178	Volkswagen Transporter	909 в продаже	110 000–9 190 000 ₽	https://auto.ru/catalog/cars/volkswagen/transporter/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/937147/2a0000019cd42c0b74a051960cdb2b15b116/cattouch
179	Mercedes-Benz G-Класс	880 в продаже	649 999–34 545 000 ₽	https://auto.ru/catalog/cars/mercedes/g_klasse/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/216201/2a0000018e83e0baed766da6863282e23017/cattouch
180	Jeep Grand Cherokee	875 в продаже	165 000–16 000 000 ₽	https://auto.ru/catalog/cars/jeep/grand_cherokee/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019bdada9c1c40693e6dc6b273225d/cattouch
181	Land Rover Range Rover Evoque	872 в продаже	1 200 000–8 490 000 ₽	https://auto.ru/catalog/cars/land_rover/evoque/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/1672712/2a00000192c2d0789d2d462c7cde9a9b0620/cattouch
182	Москвич 3	867 в продаже	771 800–2 912 732 ₽	https://auto.ru/catalog/cars/moscvich/3/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/1604130/2a00000190bb5fd135367cc980a06abe9b04/cattouch
183	Ford Fusion	866 в продаже	160 000–1 500 000 ₽	https://auto.ru/catalog/cars/ford/fusion/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/216201/2a000001609c165ac2202e0a3ac0df35c21f/cattouch
184	Kia Seltos	861 в продаже	1 290 000–4 680 000 ₽	https://auto.ru/catalog/cars/kia/seltos/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019b1180c43a78c2a66009e716f290/cattouch
185	BMW X4	860 в продаже	1 759 000–12 400 000 ₽	https://auto.ru/catalog/cars/bmw/x4/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017a4758624daf7a3e7aa61d7a62f4/cattouch
186	Jetour T2	859 в продаже	2 580 000–4 859 000 ₽	https://auto.ru/catalog/cars/jetour/t2/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/787013/2a00000197ad75ff2050cc3321cbb24b3643/cattouch
187	Lexus NX	857 в продаже	1 993 000–11 890 000 ₽	https://auto.ru/catalog/cars/lexus/nx/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/216201/2a0000017e9b7807773e73699de1c4f483bb/cattouch
188	Lada (ВАЗ) 21099	850 в продаже	25 000–1 499 000 ₽	https://auto.ru/catalog/cars/vaz/21099/	https://auto.ru/catalog/cars/?page=5	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5aa1d0e1b501b596054691fc/cattouch
